<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20020102,000000,19.1000000,20.4000000,19.1000000,20.4000000,0
20020103,000000,20.3000000,20.4400000,20.0600000,20.0600000,0
20020104,000000,20.3800000,21.5800000,20.3800000,21.5800000,0
20020105,000000,20.3800000,21.5800000,20.3800000,21.5800000,0
20020106,000000,20.3800000,21.5800000,20.3800000,21.5800000,0
20020107,000000,21.2300000,21.5000000,20.7100000,21.4200000,0
20020108,000000,21.3300000,21.3300000,20.8900000,21.0100000,0
20020109,000000,20.4200000,20.4900000,19.7000000,19.7000000,0
20020110,000000,19.7300000,20.1200000,19.4300000,20.1200000,0
20020111,000000,19.9800000,20.1200000,19.7400000,19.7400000,0
20020112,000000,19.9800000,20.1200000,19.7400000,19.7400000,0
20020113,000000,19.9800000,20.1200000,19.7400000,19.7400000,0
20020114,000000,19.4900000,19.4900000,18.6800000,18.6800000,0
20020115,000000,18.7400000,18.9200000,18.6400000,18.6400000,0
20020116,000000,18.2100000,18.6600000,18.0400000,18.6600000,0
20020117,000000,18.7300000,18.9100000,17.9400000,17.9400000,0
20020118,000000,18.2300000,18.3400000,18.1300000,18.1300000,0
20020119,000000,18.2300000,18.3400000,18.1300000,18.1300000,0
20020120,000000,18.2300000,18.3400000,18.1300000,18.1300000,0
20020121,000000,18.2000000,18.4000000,18.2000000,18.4000000,0
20020122,000000,18.4900000,19.0700000,18.4800000,18.5900000,0
20020123,000000,18.5900000,19.2100000,18.5900000,19.1300000,0
20020124,000000,19.1300000,19.2100000,18.8800000,19.1700000,0
20020125,000000,19.1700000,19.5100000,19.0400000,19.5100000,0
20020126,000000,19.1700000,19.5100000,19.0400000,19.5100000,0
20020127,000000,19.1700000,19.5100000,19.0400000,19.5100000,0
20020128,000000,19.5200000,19.8500000,19.5200000,19.8500000,0
20020129,000000,19.8500000,19.8500000,19.4500000,19.4900000,0
20020130,000000,19.4900000,19.4900000,18.7400000,19.0400000,0
20020131,000000,19.0200000,19.4100000,19.0200000,19.4100000,0
20020201,000000,19.4100000,20.2600000,19.1000000,20.2600000,0
20020202,000000,19.4100000,20.2600000,19.1000000,20.2600000,0
20020203,000000,19.4100000,20.2600000,19.1000000,20.2600000,0
20020204,000000,20.2600000,20.2600000,19.9700000,20.1400000,0
20020205,000000,20.1200000,20.1200000,19.7300000,19.8700000,0
20020206,000000,19.8700000,19.9900000,19.7100000,19.7200000,0
20020207,000000,19.6900000,19.6900000,19.3000000,19.5900000,0
20020208,000000,19.5900000,20.0900000,19.5900000,20.0900000,0
20020209,000000,19.5900000,20.0900000,19.5900000,20.0900000,0
20020210,000000,19.5900000,20.0900000,19.5900000,20.0900000,0
20020211,000000,20.0900000,21.8700000,19.9700000,21.8700000,0
20020212,000000,21.5100000,21.5500000,20.4800000,20.4800000,0
20020213,000000,20.3900000,20.9200000,20.3900000,20.7200000,0
20020214,000000,21.8300000,21.8300000,20.7500000,20.7500000,0
20020215,000000,20.7500000,20.8800000,20.6500000,20.7600000,0
20020216,000000,20.7500000,20.8800000,20.6500000,20.7600000,0
20020217,000000,20.7500000,20.8800000,20.6500000,20.7600000,0
20020218,000000,20.7600000,20.7600000,20.2300000,20.2300000,0
20020219,000000,20.0700000,20.3300000,20.0700000,20.2100000,0
20020220,000000,20.2100000,20.2100000,19.3900000,19.3900000,0
20020221,000000,19.3900000,19.9900000,19.3900000,19.9000000,0
20020222,000000,19.9000000,20.1400000,19.8100000,20.0000000,0
20020223,000000,19.9000000,20.1400000,19.8100000,20.0000000,0
20020224,000000,19.9000000,20.1400000,19.8100000,20.0000000,0
20020225,000000,20.0000000,20.0000000,19.6100000,19.6100000,0
20020226,000000,19.6100000,20.5900000,19.6100000,20.5900000,0
20020227,000000,20.5900000,20.8700000,20.3800000,20.5800000,0
20020228,000000,20.5800000,21.0700000,20.5800000,21.0700000,0
20020301,000000,21.0600000,21.8300000,21.0600000,21.5700000,0
20020302,000000,21.0600000,21.8300000,21.0600000,21.5700000,0
20020303,000000,21.0600000,21.8300000,21.0600000,21.5700000,0
20020304,000000,21.5700000,21.5700000,21.3400000,21.5200000,0
20020305,000000,21.5200000,22.3500000,21.5200000,22.3100000,0
20020306,000000,22.3000000,22.4600000,21.9800000,22.1800000,0
20020307,000000,22.1800000,23.2100000,22.1800000,22.7600000,0
20020308,000000,22.7600000,22.7600000,22.2100000,22.7400000,0
20020309,000000,22.7600000,22.7600000,22.2100000,22.7400000,0
20020310,000000,22.7600000,22.7600000,22.2100000,22.7400000,0
20020311,000000,22.7400000,23.3300000,22.7400000,23.3300000,0
20020312,000000,23.3300000,23.3300000,22.8000000,23.1900000,0
20020313,000000,23.1900000,23.6300000,23.1900000,23.3800000,0
20020314,000000,23.3600000,23.6700000,23.0300000,23.5300000,0
20020315,000000,24.4100000,24.5400000,23.7600000,23.8400000,0
20020316,000000,24.4100000,24.5400000,23.7600000,23.8400000,0
20020317,000000,24.4100000,24.5400000,23.7600000,23.8400000,0
20020318,000000,23.8400000,24.5700000,23.5700000,24.4600000,0
20020319,000000,24.4600000,24.5700000,24.3500000,24.3500000,0
20020320,000000,24.3400000,24.8900000,24.2200000,24.2900000,0
20020321,000000,24.2900000,24.9500000,24.1800000,24.9500000,0
20020322,000000,24.9600000,25.2300000,24.7900000,24.9900000,0
20020323,000000,24.9600000,25.2300000,24.7900000,24.9900000,0
20020324,000000,24.9600000,25.2300000,24.7900000,24.9900000,0
20020325,000000,25.0000000,25.0000000,24.5000000,24.7700000,0
20020326,000000,24.7800000,24.9600000,24.4800000,24.9600000,0
20020327,000000,24.9600000,25.3700000,24.9600000,25.0900000,0
20020328,000000,25.0900000,25.6000000,25.0900000,25.6000000,0
20020329,000000,25.0900000,25.6000000,25.0900000,25.6000000,0
20020330,000000,25.0900000,25.6000000,25.0900000,25.6000000,0
20020331,000000,25.0900000,25.6000000,25.0900000,25.6000000,0
20020401,000000,25.6000000,25.6000000,25.6000000,25.6000000,0
20020402,000000,25.6000000,27.2600000,25.6000000,27.2600000,0
20020403,000000,27.2500000,27.2500000,26.3900000,26.7100000,0
20020404,000000,26.7100000,27.5900000,26.5200000,26.7000000,0
20020405,000000,26.7000000,26.7000000,24.6400000,25.3300000,0
20020406,000000,26.7000000,26.7000000,24.6400000,25.3300000,0
20020407,000000,26.7000000,26.7000000,24.6400000,25.3300000,0
20020408,000000,25.3200000,26.5800000,25.3200000,26.3000000,0
20020409,000000,26.2800000,26.2800000,25.1900000,25.1900000,0
20020410,000000,25.1600000,25.1800000,24.8900000,24.8900000,0
20020411,000000,24.8800000,24.8800000,23.7600000,23.7600000,0
20020412,000000,23.7600000,23.7600000,22.6300000,23.0100000,0
20020413,000000,23.7600000,23.7600000,22.6300000,23.0100000,0
20020414,000000,23.7600000,23.7600000,22.6300000,23.0100000,0
20020415,000000,23.0100000,23.4100000,23.0100000,23.3400000,0
20020416,000000,22.1300000,23.9500000,22.1300000,23.9500000,0
20020417,000000,22.6500000,24.9800000,22.6500000,24.9800000,0
20020418,000000,24.9800000,25.9600000,24.9800000,25.7200000,0
20020419,000000,25.7200000,25.8000000,25.2900000,25.8000000,0
20020420,000000,25.7200000,25.8000000,25.2900000,25.8000000,0
20020421,000000,25.7200000,25.8000000,25.2900000,25.8000000,0
20020422,000000,25.8100000,26.2900000,25.6500000,25.9900000,0
20020423,000000,26.0000000,26.3100000,26.0000000,26.3100000,0
20020424,000000,26.3100000,26.3500000,25.8100000,26.3500000,0
20020425,000000,26.3400000,26.7200000,26.0400000,26.3300000,0
20020426,000000,26.3300000,26.6400000,26.0500000,26.6400000,0
20020427,000000,26.3300000,26.6400000,26.0500000,26.6400000,0
20020428,000000,26.3300000,26.6400000,26.0500000,26.6400000,0
20020429,000000,26.6300000,27.2200000,26.3000000,27.2200000,0
20020430,000000,27.2200000,27.2200000,26.8500000,27.0100000,0
20020501,000000,26.6600000,26.7700000,26.4600000,26.4600000,0
20020502,000000,26.4400000,26.4400000,25.4400000,26.0300000,0
20020503,000000,26.0100000,26.3100000,25.7200000,26.3100000,0
20020504,000000,26.0100000,26.3100000,25.7200000,26.3100000,0
20020505,000000,26.0100000,26.3100000,25.7200000,26.3100000,0
20020506,000000,26.3100000,26.3100000,26.3100000,26.3100000,0
20020507,000000,26.3100000,26.3100000,25.4800000,25.9200000,0
20020508,000000,25.9100000,26.4800000,25.8600000,26.4800000,0
20020509,000000,26.4800000,26.4800000,26.1300000,26.2900000,0
20020510,000000,26.3100000,26.6200000,26.3100000,26.5500000,0
20020511,000000,26.3100000,26.6200000,26.3100000,26.5500000,0
20020512,000000,26.3100000,26.6200000,26.3100000,26.5500000,0
20020513,000000,26.5400000,26.5400000,25.8800000,26.4900000,0
20020514,000000,26.4700000,27.1700000,26.4700000,27.1700000,0
20020515,000000,27.1500000,27.1500000,25.9100000,25.9100000,0
20020516,000000,25.9100000,26.2900000,25.8400000,25.9100000,0
20020517,000000,25.8700000,26.0900000,25.3900000,25.8500000,0
20020518,000000,25.8700000,26.0900000,25.3900000,25.8500000,0
20020519,000000,25.8700000,26.0900000,25.3900000,25.8500000,0
20020520,000000,25.8500000,26.0400000,25.8000000,25.8200000,0
20020521,000000,25.8200000,25.8200000,24.4000000,24.6900000,0
20020522,000000,24.6800000,24.7800000,24.2800000,24.2800000,0
20020523,000000,24.2400000,24.6900000,24.1300000,24.1300000,0
20020524,000000,24.1500000,24.3600000,23.9600000,24.1400000,0
20020525,000000,24.1500000,24.3600000,23.9600000,24.1400000,0
20020526,000000,24.1500000,24.3600000,23.9600000,24.1400000,0
20020527,000000,24.2000000,24.2100000,24.0000000,24.0000000,0
20020528,000000,24.0800000,24.5600000,23.9600000,24.2200000,0
20020529,000000,24.2200000,24.6300000,23.9100000,24.6300000,0
20020530,000000,24.1900000,24.1900000,23.5000000,23.5000000,0
20020531,000000,23.4900000,23.9800000,23.4900000,23.8900000,0
20020601,000000,23.4900000,23.9800000,23.4900000,23.8900000,0
20020602,000000,23.4900000,23.9800000,23.4900000,23.8900000,0
20020603,000000,23.4900000,23.9800000,23.4900000,23.8900000,0
20020604,000000,23.8800000,23.8800000,23.8800000,23.8800000,0
20020605,000000,23.8700000,23.8700000,23.2000000,23.2000000,0
20020606,000000,23.1800000,23.5300000,22.9500000,23.3200000,0
20020607,000000,23.3300000,23.3300000,23.1000000,23.1000000,0
20020608,000000,23.3300000,23.3300000,23.1000000,23.1000000,0
20020609,000000,23.3300000,23.3300000,23.1000000,23.1000000,0
20020610,000000,22.9100000,23.1600000,22.9100000,22.9200000,0
20020611,000000,22.9200000,22.9200000,22.6100000,22.6100000,0
20020612,000000,22.6000000,22.9600000,22.6000000,22.8500000,0
20020613,000000,22.8500000,23.6100000,22.8500000,23.4700000,0
20020614,000000,23.8200000,24.3000000,23.5100000,24.2900000,0
20020615,000000,23.8200000,24.3000000,23.5100000,24.2900000,0
20020616,000000,23.8200000,24.3000000,23.5100000,24.2900000,0
20020617,000000,24.2900000,25.1200000,24.2900000,24.7900000,0
20020618,000000,24.7900000,24.7900000,24.4400000,24.4400000,0
20020619,000000,24.4400000,24.7000000,24.2500000,24.2500000,0
20020620,000000,24.2600000,24.7800000,24.2600000,24.7800000,0
20020621,000000,24.8200000,24.9000000,24.1600000,24.5000000,0
20020622,000000,24.8200000,24.9000000,24.1600000,24.5000000,0
20020623,000000,24.8200000,24.9000000,24.1600000,24.5000000,0
20020624,000000,24.4600000,25.1600000,24.4600000,25.1600000,0
20020625,000000,25.1600000,25.4900000,25.1200000,25.1200000,0
20020626,000000,25.0100000,25.1200000,24.6400000,25.0000000,0
20020627,000000,25.0000000,25.3800000,25.0000000,25.3100000,0
20020628,000000,25.3100000,25.4600000,25.1900000,25.4400000,0
20020629,000000,25.3100000,25.4600000,25.1900000,25.4400000,0
20020630,000000,25.3100000,25.4600000,25.1900000,25.4400000,0
20020701,000000,25.4400000,25.5000000,25.3100000,25.5000000,0
20020702,000000,25.4900000,25.9000000,25.4900000,25.7600000,0
20020703,000000,25.7700000,25.9400000,25.6000000,25.8600000,0
20020704,000000,25.8600000,25.8700000,25.5600000,25.5600000,0
20020705,000000,25.5600000,25.7400000,25.5300000,25.7400000,0
20020706,000000,25.5600000,25.7400000,25.5300000,25.7400000,0
20020707,000000,25.5600000,25.7400000,25.5300000,25.7400000,0
20020708,000000,25.7400000,25.7400000,25.0000000,25.0900000,0
20020709,000000,25.0900000,25.1800000,24.8300000,25.1800000,0
20020710,000000,25.1800000,25.9900000,25.1800000,25.9900000,0
20020711,000000,25.9800000,26.0200000,25.8600000,26.0200000,0
20020712,000000,26.0200000,26.4600000,26.0200000,26.3800000,0
20020713,000000,26.0200000,26.4600000,26.0200000,26.3800000,0
20020714,000000,26.0200000,26.4600000,26.0200000,26.3800000,0
20020715,000000,26.3800000,26.5600000,25.6700000,25.6700000,0
20020716,000000,25.6700000,26.2100000,25.6100000,26.0400000,0
20020717,000000,26.3300000,26.5500000,26.2100000,26.5500000,0
20020718,000000,26.5500000,26.5600000,26.3600000,26.4900000,0
20020719,000000,26.4900000,26.6700000,26.1300000,26.6400000,0
20020720,000000,26.4900000,26.6700000,26.1300000,26.6400000,0
20020721,000000,26.4900000,26.6700000,26.1300000,26.6400000,0
20020722,000000,26.6400000,26.6400000,25.5900000,25.6100000,0
20020723,000000,25.6100000,25.7600000,25.2100000,25.2100000,0
20020724,000000,25.2100000,25.6700000,24.9700000,25.5000000,0
20020725,000000,25.5200000,25.6400000,25.3600000,25.4400000,0
20020726,000000,25.4300000,25.4300000,25.1200000,25.2300000,0
20020727,000000,25.4300000,25.4300000,25.1200000,25.2300000,0
20020728,000000,25.4300000,25.4300000,25.1200000,25.2300000,0
20020729,000000,25.2400000,25.2700000,25.0800000,25.2700000,0
20020730,000000,25.2600000,26.1800000,25.2600000,26.0800000,0
20020731,000000,26.0900000,26.2600000,25.8500000,25.8500000,0
20020801,000000,25.8400000,26.0000000,25.4700000,25.4700000,0
20020802,000000,25.4600000,25.7600000,25.2500000,25.7600000,0
20020803,000000,25.4600000,25.7600000,25.2500000,25.7600000,0
20020804,000000,25.4600000,25.7600000,25.2500000,25.7600000,0
20020805,000000,25.7700000,25.8600000,25.1600000,25.3000000,0
20020806,000000,25.2900000,25.9100000,25.2800000,25.9100000,0
20020807,000000,25.9000000,25.9000000,25.1800000,25.3300000,0
20020808,000000,25.3200000,25.3500000,25.2100000,25.3400000,0
20020809,000000,25.3400000,25.6000000,25.2500000,25.5900000,0
20020810,000000,25.3400000,25.6000000,25.2500000,25.5900000,0
20020811,000000,25.3400000,25.6000000,25.2500000,25.5900000,0
20020812,000000,25.6100000,26.3100000,25.3700000,26.3100000,0
20020813,000000,26.2300000,26.5000000,26.2100000,26.4900000,0
20020814,000000,26.4800000,26.9200000,26.4800000,26.7300000,0
20020815,000000,26.7400000,27.0000000,26.5800000,27.0000000,0
20020816,000000,27.4000000,27.6500000,27.1600000,27.5000000,0
20020817,000000,27.4000000,27.6500000,27.1600000,27.5000000,0
20020818,000000,27.4000000,27.6500000,27.1600000,27.5000000,0
20020819,000000,27.4900000,27.8400000,27.3900000,27.7500000,0
20020820,000000,27.7500000,27.7900000,27.6000000,27.6000000,0
20020821,000000,27.4000000,27.9800000,27.2800000,27.7100000,0
20020822,000000,27.7000000,27.8300000,27.3700000,27.3700000,0
20020823,000000,27.3800000,27.3800000,27.1700000,27.2800000,0
20020824,000000,27.3800000,27.3800000,27.1700000,27.2800000,0
20020825,000000,27.3800000,27.3800000,27.1700000,27.2800000,0
20020826,000000,27.2800000,27.2800000,27.2800000,27.2800000,0
20020827,000000,27.2700000,28.1500000,27.1800000,27.1800000,0
20020828,000000,27.1800000,27.1800000,26.8100000,26.8600000,0
20020829,000000,26.8600000,27.4300000,26.7100000,27.4300000,0
20020830,000000,27.4300000,27.4300000,27.2400000,27.3800000,0
20020831,000000,27.4300000,27.4300000,27.2400000,27.3800000,0
20020901,000000,27.4300000,27.4300000,27.2400000,27.3800000,0
20020902,000000,27.3800000,27.6500000,27.1900000,27.6500000,0
20020903,000000,27.6500000,27.6500000,26.8700000,26.8700000,0
20020904,000000,26.6700000,27.3500000,26.6400000,27.1500000,0
20020905,000000,27.1500000,27.7200000,27.1500000,27.7200000,0
20020906,000000,27.7300000,28.8200000,27.7300000,28.3600000,0
20020907,000000,27.7300000,28.8200000,27.7300000,28.3600000,0
20020908,000000,27.7300000,28.8200000,27.7300000,28.3600000,0
20020909,000000,28.3600000,28.7200000,28.2100000,28.4900000,0
20020910,000000,28.4900000,29.0000000,28.4900000,28.5800000,0
20020911,000000,28.5900000,28.6200000,28.4000000,28.4000000,0
20020912,000000,28.4000000,28.5500000,27.5600000,27.7300000,0
20020913,000000,27.7500000,28.3200000,27.6300000,28.3200000,0
20020914,000000,27.7500000,28.3200000,27.6300000,28.3200000,0
20020915,000000,27.7500000,28.3200000,27.6300000,28.3200000,0
20020916,000000,28.7700000,28.7700000,28.1100000,28.3000000,0
20020917,000000,28.3000000,28.3000000,27.3500000,27.8600000,0
20020918,000000,27.8600000,28.3400000,27.8600000,28.2400000,0
20020919,000000,28.2400000,28.4200000,28.1600000,28.3000000,0
20020920,000000,28.3000000,28.6700000,28.3000000,28.5500000,0
20020921,000000,28.3000000,28.6700000,28.3000000,28.5500000,0
20020922,000000,28.3000000,28.6700000,28.3000000,28.5500000,0
20020923,000000,28.5500000,29.2800000,28.5500000,29.2300000,0
20020924,000000,29.2300000,29.7500000,29.2300000,29.2300000,0
20020925,000000,29.2400000,29.3900000,29.0200000,29.2500000,0
20020926,000000,29.2600000,29.3600000,29.0000000,29.0700000,0
20020927,000000,29.0600000,29.1200000,28.9000000,29.0200000,0
20020928,000000,29.0600000,29.1200000,28.9000000,29.0200000,0
20020929,000000,29.0600000,29.1200000,28.9000000,29.0200000,0
20020930,000000,29.0200000,29.3200000,28.8700000,28.8700000,0
20021001,000000,28.8700000,29.4100000,28.8700000,29.1400000,0
20021002,000000,29.1400000,29.3300000,28.9600000,28.9600000,0
20021003,000000,28.9600000,29.1000000,28.3500000,28.3600000,0
20021004,000000,28.3600000,28.5400000,28.2000000,28.2200000,0
20021005,000000,28.3600000,28.5400000,28.2000000,28.2200000,0
20021006,000000,28.3600000,28.5400000,28.2000000,28.2200000,0
20021007,000000,28.2200000,28.5600000,28.2200000,28.3100000,0
20021008,000000,28.3200000,28.3200000,27.7600000,28.1900000,0
20021009,000000,28.1800000,28.3800000,28.1400000,28.3200000,0
20021010,000000,28.3300000,28.3300000,27.7100000,27.9500000,0
20021011,000000,27.9400000,28.2300000,27.9400000,28.2200000,0
20021012,000000,27.9400000,28.2300000,27.9400000,28.2200000,0
20021013,000000,27.9400000,28.2300000,27.9400000,28.2200000,0
20021014,000000,28.2200000,28.7300000,28.1100000,28.7300000,0
20021015,000000,28.7500000,28.9400000,28.6100000,28.7500000,0
20021016,000000,28.7400000,28.8400000,28.6600000,28.8200000,0
20021017,000000,28.4300000,28.4500000,27.8800000,28.4500000,0
20021018,000000,28.4600000,28.4600000,28.2900000,28.3500000,0
20021019,000000,28.4600000,28.4600000,28.2900000,28.3500000,0
20021020,000000,28.4600000,28.4600000,28.2900000,28.3500000,0
20021021,000000,28.3400000,28.3400000,27.0300000,27.0300000,0
20021022,000000,27.0600000,27.0800000,26.5700000,26.7200000,0
20021023,000000,26.7400000,26.9200000,26.6300000,26.7700000,0
20021024,000000,26.7600000,27.0200000,26.6300000,26.6300000,0
20021025,000000,26.6300000,26.7600000,25.5700000,25.5700000,0
20021026,000000,26.6300000,26.7600000,25.5700000,25.5700000,0
20021027,000000,26.6300000,26.7600000,25.5700000,25.5700000,0
20021028,000000,25.5700000,25.7600000,25.4800000,25.7600000,0
20021029,000000,25.7800000,25.8100000,25.3700000,25.3700000,0
20021030,000000,25.3800000,25.5900000,25.2300000,25.3200000,0
20021031,000000,25.3100000,25.6900000,25.3100000,25.6800000,0
20021101,000000,25.6800000,25.9300000,25.5000000,25.5000000,0
20021102,000000,25.6800000,25.9300000,25.5000000,25.5000000,0
20021103,000000,25.6800000,25.9300000,25.5000000,25.5000000,0
20021104,000000,25.5000000,25.5000000,25.1100000,25.1100000,0
20021105,000000,25.1000000,25.1000000,24.1500000,24.1500000,0
20021106,000000,24.1500000,24.4100000,23.3600000,23.6600000,0
20021107,000000,23.6600000,24.5500000,23.5700000,23.5700000,0
20021108,000000,23.5800000,23.8500000,23.3500000,23.5700000,0
20021109,000000,23.5800000,23.8500000,23.3500000,23.5700000,0
20021110,000000,23.5800000,23.8500000,23.3500000,23.5700000,0
20021111,000000,23.5700000,24.2300000,23.5700000,23.8200000,0
20021112,000000,23.8000000,23.9200000,23.7200000,23.7600000,0
20021113,000000,23.7300000,24.0100000,22.6100000,22.6600000,0
20021114,000000,22.6800000,22.8600000,22.6300000,22.7400000,0
20021115,000000,23.0000000,23.1300000,22.8300000,23.1300000,0
20021116,000000,23.0000000,23.1300000,22.8300000,23.1300000,0
20021117,000000,23.0000000,23.1300000,22.8300000,23.1300000,0
20021118,000000,23.1200000,24.0400000,23.1200000,24.0400000,0
20021119,000000,24.0400000,24.3000000,23.8600000,23.8600000,0
20021120,000000,23.8500000,24.3200000,23.8500000,24.3200000,0
20021121,000000,24.5900000,24.7600000,24.5900000,24.5900000,0
20021122,000000,24.5900000,24.9600000,24.5700000,24.9500000,0
20021123,000000,24.5900000,24.9600000,24.5700000,24.9500000,0
20021124,000000,24.5900000,24.9600000,24.5700000,24.9500000,0
20021125,000000,24.9500000,25.2700000,24.4500000,24.4500000,0
20021126,000000,24.4400000,24.7500000,24.4400000,24.6900000,0
20021127,000000,24.6900000,25.2500000,24.6900000,25.1500000,0
20021128,000000,25.1600000,25.2600000,24.9600000,24.9600000,0
20021129,000000,24.9600000,25.2000000,24.9100000,25.2000000,0
20021130,000000,24.9600000,25.2000000,24.9100000,25.2000000,0
20021201,000000,24.9600000,25.2000000,24.9100000,25.2000000,0
20021202,000000,25.2000000,25.8200000,25.2000000,25.7900000,0
20021203,000000,25.7900000,26.1900000,25.7900000,26.1300000,0
20021204,000000,26.1300000,26.1300000,25.4900000,25.4900000,0
20021205,000000,25.4900000,26.2900000,25.4900000,26.3700000,0
20021206,000000,26.2700000,26.3900000,25.8000000,25.8200000,0
20021207,000000,26.2700000,26.3900000,25.8000000,25.8200000,0
20021208,000000,26.2700000,26.3900000,25.8000000,25.8200000,0
20021209,000000,25.8200000,26.2100000,25.8200000,26.1800000,0
20021210,000000,26.1800000,26.8900000,26.0200000,26.8600000,0
20021211,000000,26.8900000,27.0200000,26.6900000,26.8400000,0
20021212,000000,26.8400000,27.4200000,26.8400000,27.4200000,0
20021213,000000,27.4400000,27.9200000,27.4400000,27.8100000,0
20021214,000000,27.4400000,27.9200000,27.4400000,27.8100000,0
20021215,000000,27.4400000,27.9200000,27.4400000,27.8100000,0
20021216,000000,27.7900000,28.9800000,27.7900000,28.9800000,0
20021217,000000,29.2800000,29.3600000,29.1000000,29.1800000,0
20021218,000000,29.1900000,30.0100000,28.8800000,29.7100000,0
20021219,000000,29.7000000,30.3800000,29.6100000,29.6100000,0
20021220,000000,29.6100000,29.7900000,29.5800000,29.7800000,0
20021221,000000,29.6100000,29.7900000,29.5800000,29.7800000,0
20021222,000000,29.6100000,29.7900000,29.5800000,29.7800000,0
20021223,000000,29.7800000,31.4200000,29.7800000,31.4200000,0
20021224,000000,31.4300000,31.5200000,31.3200000,31.3200000,0
20021225,000000,31.4300000,31.5200000,31.3200000,31.3200000,0
20021226,000000,31.3100000,31.3100000,31.3100000,31.3100000,0
20021227,000000,31.3100000,32.0000000,31.3100000,31.8000000,0
20021228,000000,31.3100000,32.0000000,31.3100000,31.8000000,0
20021229,000000,31.3100000,32.0000000,31.3100000,31.8000000,0
20021230,000000,31.8000000,32.4200000,31.1300000,31.1300000,0
20021231,000000,31.1300000,31.1300000,29.9900000,29.9900000,0
20030101,000000,31.1300000,31.1300000,29.9900000,29.9900000,0
20030102,000000,30.0000000,30.7700000,30.0000000,30.7700000,0
20030103,000000,30.7700000,31.9800000,30.7700000,31.9800000,0
20030104,000000,30.7700000,31.9800000,30.7700000,31.9800000,0
20030105,000000,30.7700000,31.9800000,30.7700000,31.9800000,0
20030106,000000,31.9800000,31.9800000,31.5100000,31.5100000,0
20030107,000000,31.5100000,31.5100000,30.6100000,30.7900000,0
20030108,000000,30.8000000,30.8000000,28.9700000,29.3600000,0
20030109,000000,29.8200000,30.4400000,29.6600000,30.4400000,0
20030110,000000,30.4300000,30.6300000,30.2400000,30.4100000,0
20030111,000000,30.4300000,30.6300000,30.2400000,30.4100000,0
20030112,000000,30.4300000,30.6300000,30.2400000,30.4100000,0
20030113,000000,30.4000000,31.0500000,30.0300000,30.9500000,0
20030114,000000,30.9600000,31.6600000,30.6800000,31.3300000,0
20030115,000000,31.3400000,31.8900000,31.3400000,31.8900000,0
20030116,000000,31.9000000,32.3900000,31.8300000,32.3900000,0
20030117,000000,32.3200000,32.3200000,31.5000000,31.9300000,0
20030118,000000,32.3200000,32.3200000,31.5000000,31.9300000,0
20030119,000000,32.3200000,32.3200000,31.5000000,31.9300000,0
20030120,000000,31.9300000,32.2700000,31.9300000,32.1400000,0
20030121,000000,32.1400000,32.5600000,31.7300000,32.1700000,0
20030122,000000,32.1500000,32.1500000,31.8100000,31.8200000,0
20030123,000000,31.8100000,31.8900000,31.0400000,31.0400000,0
20030124,000000,31.0300000,31.6700000,30.8300000,31.6700000,0
20030125,000000,31.0300000,31.6700000,30.8300000,31.6700000,0
20030126,000000,31.0300000,31.6700000,30.8300000,31.6700000,0
20030127,000000,31.6700000,31.8600000,30.6200000,30.6200000,0
20030128,000000,30.6200000,30.9300000,30.6100000,30.7000000,0
20030129,000000,30.6900000,31.5800000,30.4400000,31.4000000,0
20030130,000000,31.4000000,31.5600000,31.2600000,31.5600000,0
20030131,000000,31.5700000,31.6700000,31.4500000,31.4500000,0
20030201,000000,31.5700000,31.6700000,31.4500000,31.4500000,0
20030202,000000,31.5700000,31.6700000,31.4500000,31.4500000,0
20030203,000000,31.2400000,31.2400000,30.4400000,30.4400000,0
20030204,000000,30.5900000,31.3100000,30.4800000,31.2500000,0
20030205,000000,31.2500000,31.6600000,31.0300000,31.4700000,0
20030206,000000,31.4700000,31.8900000,31.3800000,31.6500000,0
20030207,000000,31.5500000,32.6600000,31.5500000,32.6600000,0
20030208,000000,31.5500000,32.6600000,31.5500000,32.6600000,0
20030209,000000,31.5500000,32.6600000,31.5500000,32.6600000,0
20030210,000000,32.6600000,32.7700000,31.9900000,31.9900000,0
20030211,000000,31.9900000,32.6000000,31.8700000,32.6000000,0
20030212,000000,32.6000000,32.9100000,32.4600000,32.7300000,0
20030213,000000,32.7300000,33.2800000,32.7300000,33.2200000,0
20030214,000000,32.7600000,33.5100000,32.7600000,33.4300000,0
20030215,000000,32.7600000,33.5100000,32.7600000,33.4300000,0
20030216,000000,32.7600000,33.5100000,32.7600000,33.4300000,0
20030217,000000,33.4300000,33.4300000,32.8500000,32.8800000,0
20030218,000000,32.8800000,33.5900000,32.8100000,33.5900000,0
20030219,000000,33.5800000,33.5800000,33.0500000,33.0500000,0
20030220,000000,33.0500000,33.0500000,32.1800000,32.1800000,0
20030221,000000,32.1700000,32.8600000,32.1700000,32.8300000,0
20030222,000000,32.1700000,32.8600000,32.1700000,32.8300000,0
20030223,000000,32.1700000,32.8600000,32.1700000,32.8300000,0
20030224,000000,32.8300000,33.6600000,32.8300000,33.6600000,0
20030225,000000,33.6600000,34.2100000,32.8300000,32.8300000,0
20030226,000000,32.8300000,33.7600000,32.8300000,33.5300000,0
20030227,000000,33.5500000,34.1000000,33.0700000,33.0700000,0
